"","Player","Position","Injury","Game Status","Team","Week"
"2","Deatrich Wise Jr.","DL","Ankle","Not Listed","New England Patriots",3
"21","Danny Amendola","WR","Not Injury Related","Not Listed","Miami Dolphins",3
"3","John Denney","LS","Shoulder","Not Listed","Miami Dolphins",3
"4","Kenyan Drake","RB","Abdomen","Not Listed","Miami Dolphins",3
"5","Frank Gore","RB","Not Injury Related","Not Listed","Miami Dolphins",3
"6","William Hayes","DE","Finger","Not Listed","Miami Dolphins",3
"7","Reshad Jones","FS","Shoulder","Questionable","Miami Dolphins",3
"8","Bobby McCain","CB","Knee","Not Listed","Miami Dolphins",3
"9","DeVante Parker","WR","Finger","Not Listed","Miami Dolphins",3
"10","Ryan Tannehill","QB","Knee/Ankle","Not Listed","Miami Dolphins",3
"22","Lorenzo Alexander","LB","Rest","Not Listed","Buffalo Bills",3
"31","Kelvin Benjamin","WR","Hip","Not Listed","Buffalo Bills",3
"41","Phillip Gaines","CB","Elbow","Questionable","Buffalo Bills",3
"51","Taron Johnson","CB","Shoulder","Questionable","Buffalo Bills",3
"61","Taiwan Jones","RB","Head","Questionable","Buffalo Bills",3
"71","Shaq Lawson","DE","Hamstring","Out","Buffalo Bills",3
"81","Ray-Ray McCloud III","WR","Knee","Questionable","Buffalo Bills",3
"91","LeSean McCoy","RB","Rib","Questionable","Buffalo Bills",3
"101","Kyle Williams","DT","Rest","Not Listed","Buffalo Bills",3
"23","Kelvin Beachum","T","Foot","Not Listed","New York Jets",3
"32","James Carpenter","G","Foot","Not Listed","New York Jets",3
"42","Brandon Copeland","LB","Neck","Not Listed","New York Jets",3
"52","Quincy Enunwa","WR","Thumb","Not Listed","New York Jets",3
"62","Spencer Long","C","Knee","Not Listed","New York Jets",3
"72","Josh Martin","LB","Concussion","Out","New York Jets",3
"82","Marcus Maye","S","Foot","Doubtful","New York Jets",3
"92","Steve McLendon","DL","Knee","Not Listed","New York Jets",3
"102","Doug Middleton","S","Finger","Not Listed","New York Jets",3
"11","Neal Sterling","TE","Concussion","Out","New York Jets",3
"12","Brian Winters","G","Back","Not Listed","New York Jets",3
"24","Johnson Bademosi","CB","Knee","Not Listed","Houston Texans",3
"33","Jadeveon Clowney","DE/OLB","Back","Not Listed","Houston Texans",3
"43","Sammie Coates Jr.","WR","Hamstring","Questionable","Houston Texans",3
"53","Keke Coutee","WR","Hamstring","Questionable","Houston Texans",3
"63","Christian Covington","DE","Thigh / Knee","Not Listed","Houston Texans",3
"73","Duke Ejiofor","OLB","Hamstring","Not Listed","Houston Texans",3
"83","Will Fuller V","WR","Hamstring","Not Listed","Houston Texans",3
"93","Ryan Griffin","TE","Hip","Not Listed","Houston Texans",3
"103","DeAndre Hopkins","WR","Thumb / Ankle / Hamstring","Not Listed","Houston Texans",3
"111","Kareem Jackson","CB/S","Ankle","Not Listed","Houston Texans",3
"121","Whitney Mercilus","OLB","Shoulder","Not Listed","Houston Texans",3
"13","Martinas Rankin","T","Ankle","Not Listed","Houston Texans",3
"14","Jordan Thomas","TE","Hip","Questionable","Houston Texans",3
"15","J.J. Watt","DE","Knee","Not Listed","Houston Texans",3
"16","Kayvon Webster","CB","Achilles","Out","Houston Texans",3
"25","Denico Autry","DT/DE","Ankle","Out","Indianapolis Colts",3
"34","Anthony Castonzo","T","Hamstring","Out","Indianapolis Colts",3
"44","Jack Doyle","TE","Hip","Out","Indianapolis Colts",3
"54","Clayton Geathers","S","Knee/Elbow","Questionable","Indianapolis Colts",3
"64","T.Y. Hilton","WR","Quadricep","Not Listed","Indianapolis Colts",3
"74","Marlon Mack","RB","Foot/Hamstring","Out","Indianapolis Colts",3
"84","Chris Milton","CB","Concussion","Questionable","Indianapolis Colts",3
"94","Hassan Ridgeway","DT","Calf","Out","Indianapolis Colts",3
"104","Quincy Wilson","CB","Concussion","Out","Indianapolis Colts",3
"26","Jack Conklin","OT","Knee","Questionable","Tennessee Titans",3
"35","Kamalei Correa","LB","Back","Out","Tennessee Titans",3
"45","David Fluellen","RB","Groin","Out","Tennessee Titans",3
"55","Derrick Henry","RB","Back","Not Listed","Tennessee Titans",3
"65","Dennis Kelly","T","Illness","Out","Tennessee Titans",3
"75","Taylor Lewan","T","Concussion","Not Listed","Tennessee Titans",3
"85","Kendrick Lewis","S","Foot","Out","Tennessee Titans",3
"95","Marcus Mariota","QB","Rt. Elbow","Questionable","Tennessee Titans",3
"105","Luke Stocker","TE","Calf","Not Listed","Tennessee Titans",3
"27","A.J. Cann","OL","Triceps","Questionable","Jacksonville Jaguars",3
"36","Leonard Fournette","RB","Hamstring","Questionable","Jacksonville Jaguars",3
"46","D.J. Hayden","CB","Toe","Questionable","Jacksonville Jaguars",3
"56","Abry Jones","DT","Illness","Not Listed","Jacksonville Jaguars",3
"66","Brandon Linder","OL","Knee","Not Listed","Jacksonville Jaguars",3
"76","Jermey Parnell","OL","Knee","Not Listed","Jacksonville Jaguars",3
"86","Jalen Ramsey","CB","Ankle","Questionable","Jacksonville Jaguars",3
"96","Austin Seferian-Jenkins","TE","Core Muscle Injury","Not Listed","Jacksonville Jaguars",3
"106","T.J. Yeldon","RB","Ankle","Questionable","Jacksonville Jaguars",3
"28","Tyson Alualu","DE","Shoulder","Not Listed","Pittsburgh Steelers",3
"37","Morgan Burnett","S","Groin","Doubtful","Pittsburgh Steelers",3
"47","David DeCastro","OG","Hand","Doubtful","Pittsburgh Steelers",3
"57","Ramon Foster","OG","Knee","Not Listed","Pittsburgh Steelers",3
"67","Marcus Gilbert","T","Hamstring","Doubtful","Pittsburgh Steelers",3
